15.8
17.1
12.5
8.3
9.8
10.6
11.7
12.6
13.5
14.4
10.3
11.8
15.3
16.3
11.6
11.7
13.7
13
10.6
12.6
14.1
14.4
16.7
18.5
17
15.3
15.8
18.1
17.1
17.1
17.5
16.4
18.7
18.2
18.8
17.6
20.7
19.4
20.1
19.6
20
20.2
19.6
20
17
15.6
19.4
19.7
21.1
21
18
19.2
21
21.2
21.9
21
20.4
19.2
18.2
20.1
20.2
21.4
20.7
22.1
23.6
25.7
21.4
22.5
22.7
20.6
18.4
22.3
21.3
24.4
24.6
25.3
24.9
22.1
23.9
22.7
23.1
19.8
24.1
24.2
24.2
23
23.4
20.9
23.3
19.2
18.9
21.2
19
19
19.9
21
22.6
22
19.8
20.6
19.4
19.3
16.8
16.2
15.3
17
16.8
15.5
15.2
16.4
17.4
16
15.5
15.9
17
17.9
16.5
18
19
17.5
19
17.9
14.2
15.5
15.9
19.4
10.7
8.6
13.3
11.2
11
12.1
14.1
15.7
12.8
10.4
8.1
8.2
7.8
10.9
12.1
13.2
12.4
12.4
13.6
15.4
13.9
14.5
15.2
13.2
12.1
12
7.7
5.6
3.2
1.7
