115.4
123.2
154.8
136.3
83.8
74.2
71.9
99.9
119.3
94.6
101.7
138
132.8
120.7
134.8
112.3
81.7
94.3
142.8
148.9
110.1
95.4
83.8
75.8
90.4
102
81.8
60
63.9
107.8
123.8
97.4
91.5
80.2
62.2
87.7
109.2
97.2
101.7
121.2
120.6
113.9
122.7
125
132.2
135.9
131.5
138.7
132.2
117.2
148.8
160.1
129.5
124.5
122.4
123.4
140.9
131.1
117.1
123.6
131.8
136.3
130.8
127.1
118.4
113.2
111.7
106.4
121.9
131.1
122.2
121.2
154.4
184.9
163.2
131.2
110.1
101.1
113.3
140.9
148.8
153
158.5
157.9
177.9
192
180.6
171.5
160.4
157.3
159.3
150.7
147.1
157.1
155.8
144.8
140.3
131.5
135.8
150.4
153.5
146.5
145.7
141.1
136.1
135
136.8
145.3
136.4
121.4
130.2
145.8
153.8
148.1
135.3
126.1
137
144.8
129.5
130.5
135.2
131.7
128.8
122.3
132.2
147.9
143.6
148.3
140.2
113.3
96.5
86.5
105.2
138.7
136.8
114.5
115.2
109.6
94
91.9
98.5
110.4
127.3
131.1
110.5
106.3
114.3
112.9
111
93.9
79
76.2
81.9
122.8
131
102.9
88.3
88.3
106.9
125
128.6
104.9
114.7
143.5
129.1
122.9
131
126.7
133.1
135.8
129.9
132.5
136.9
142
137.3
133.9
133.5
115.4
117.8
136.1
118.3
99.4
192.4
179.8
213.6
200.7
174.2
120.1
109.8
136.2
154.9
158.9
156.7
177.6
194.9
196.6
191.7
176.1
152.7
135.6
183.2
202.8
199
155.4
133.9
121.1
128.9
139.3
134.9
108.9
96.8
134.9
160.6
168.4
144.3
124.8
109.1
121
138.1
156
152.1
168
175.5
180.2
177
184.6
195.3
197.8
201.8
204.3
198.1
190
208.2
217.9
220.5
193.6
182.8
187.5
199.2
196.2
192.9
178.9
193.6
198.1
200.8
193.4
182.9
175.8
167.5
163.8
176.2
183.2
192
182.5
215.3
245.2
257.3
222
182.5
159.9
164.6
190.7
212.3
230.4
229.9
239.5
254.8
273
277.5
266.6
245.9
243.3
233.7
233.6
223.5
231.4
228.6
229.1
211.8
204.8
202.8
214.9
224.8
225.6
220.1
213.2
209.7
202.5
205.4
211.7
206.8
196.3
191.7
205.7
224.1
223.6
213.6
195.9
202.5
205.4
205.9
198.9
196.3
201.1
194.6
188.2
195.1
207.3
216.4
223.4
208.7
193.1
156.9
139.4
148.8
181.6
199.1
190.9
175.6
163.7
155.1
140.4
144
156.8
179.4
189.4
179.5
168.4
162.7
170.8
167.4
150.4
133.5
115.6
121.5
159.4
176.3
180.4
141.8
137.7
145.8
174.4
186.1
172.4
175.8
187.3
200
195.5
187.5
193.1
197.7
197.9
200.9
197.3
202
209.4
206.8
206.4
198.3
184.5
182.2
187.1
185.1
168.7
231
256.8
270.2
259.5
238.6
210.5
155.7
174.1
191.2
194.5
221
232.6
234.5
258.7
267.6
233
216.5
206.6
224.5
243.2
252.9
244.3
193.9
171.2
174.2
177.8
172.2
162
145.7
167.8
187.7
205.2
215.3
177.6
153.7
167.9
171.4
184.9
210.9
218.4
222.3
235.1
243.3
238.9
254.9
260.9
263.7
274.6
263.7
255.9
281
277.3
278.3
284.6
251.9
247.9
263.3
254.5
258
254.7
248.9
259.9
262.6
263.4
249.2
240.3
230.1
219.6
233.6
237.5
244.1
252.3
276.6
306.1
317.6
316.1
273.3
232.3
223.4
242
262.1
293.9
307.3
310.9
336.4
349.9
358.5
363.5
341
328.8
319.7
308
306.4
307.8
302.9
301.9
296.1
276.3
276.1
281.9
289.3
296.9
299.2
287.6
281.8
276.1
272.9
280.3
273.2
266.7
266.6
267.2
284
293.9
289.1
274.2
272.3
270.9
266.5
275.3
264.7
262.2
264
254
261
270.2
275.8
296.2
283.8
261.6
236.7
199.8
201.7
225.2
242
253.2
252
224.1
209.2
201.5
192.5
202.3
225.8
241.5
237.8
237.4
224.8
219.2
225.3
206.8
190
170.1
160.9
199
212.9
225.7
219.3
191.2
195.2
213.3
235.5
229.9
243.3
248.4
243.8
266.4
260.1
249.6
264.1
262.5
263
268.3
266.8
274.5
274.2
275.9
270.8
249.3
251.3
251.5
236.1
235.5
270.3
295.4
347.2
316.1
297.4
274.9
246.1
220
229.1
230.8
256.6
296.9
289.5
298.3
329.7
308.9
273.4
270.4
295.5
284.5
293.3
298.2
282.8
231.2
224.3
223.1
210.7
199.3
198.8
216.7
220.6
232.3
252.1
248.6
206.5
212.5
218.3
218.2
239.8
277.2
272.7
281.9
298.2
305.2
309.2
320.5
326.8
336.5
334
321.5
346.9
350.1
337.7
342.4
342.9
317
323.7
318.6
316.3
319.8
324.7
315.2
324.4
325.2
319.2
306.6
294.6
282.2
289.4
294.9
298.4
304.4
346.4
367.4
378.5
376.4
367.4
323.1
295.8
300.8
313.4
343.7
370.8
388.3
407.8
431.5
435.4
444.5
437.9
423.9
405.2
394
380.8
390.7
379.3
376.2
368.9
360.6
347.6
355.2
356.3
361.4
370.5
366.7
356.2
348.2
346.5
347.8
341.8
333.1
337
342.1
345.5
353.8
359.4
349.7
350.6
340.7
332
335.9
341.1
330.6
325.1
323.4
326.8
336.1
338.7
355.6
356.6
336.7
305.2
279.6
262.1
278.1
285.6
296.1
314.3
300.5
269.6
255.6
253.6
250.8
271.3
287.9
289.9
295.7
293.8
281.3
273.7
264.7
246.4
226.6
215.4
238.4
252.5
262.3
264.6
268.7
248.7
262.7
274.4
279.3
300.8
315.9
304.9
310.2
331
322.2
320.6
328.9
327.6
330.4
337.8
339.3
339.3
343.3
340.3
321.8
316.1
320.6
300.5
286.5
307.9
334.7
385.8
393.1
354
333.7
310.5
310.4
275
268.7
292.9
332.5
353.8
353.3
369.3
371
349.3
327.3
359.3
355.5
334.6
338.6
336.7
320.1
284.3
273.2
256
237.8
236.1
269.8
269.5
265.2
279.2
285.4
277.5
265.3
262.9
265.1
273.1
306.1
331.5
332.3
345
360.1
375.5
374.8
386.4
399.6
395.9
391.8
412.5
416
410.5
401.8
400.7
408
392.8
379
380.4
378.1
389.8
391
379.7
387
381
376.6
360.9
346.7
352
350.7
355.8
358.7
398.5
437.2
439.8
437.3
427.7
417.2
386.6
373.2
372.2
395
420.6
451.8
485.2
502.9
517
521.4
518.9
520.8
500.3
479.5
466.8
465.1
462.2
452.6
443.2
433.4
431.9
426.7
429.6
428.4
435
438
435.3
422.6
418.6
421.4
409.3
401.7
403.4
412.5
420.4
415.3
419.3
420
426.1
419
401.8
401.4
401.7
407
393.5
384.5
396.2
401.9
404.6
418.5
416
409.5
380.3
348.1
341.9
338.5
338.5
339.7
357.2
362.8
346
316
307.7
311.9
319.8
333.4
336.3
347.8
352.1
350.3
335.8
313.1
304.3
283
271.9
292.9
291.9
301.9
301.2
314
326.2
316.2
323.8
318.2
350.2
373.4
372.4
371.3
374.8
393.1
393.2
385.4
394
395
399.9
410.3
404.1
408.4
407.7
391.3
388.6
385.4
369.6
350.9
339.2
372.3
425.1
431.7
431
390.3
369.3
374.8
365.4
314.6
330.8
368.8
389.4
417.6
424.3
410.6
411.4
403.2
416.2
419.3
405.6
379.9
377.1
374
373.2
333.2
306.1
283.1
274.6
307.1
322.6
314.1
312.1
312.5
314.3
336.3
315.7
309.7
320
339.4
360.4
391.1
395.4
406.9
430.4
441.1
440.7
459.2
459
453.7
482.8
481.6
476.4
474.6
460.1
465.8
483.8
448.1
440.8
442.2
448.1
456.1
455.5
442.3
442.8
438.4
430.9
413
416.5
413.3
411.6
416.1
452.8
489.3
509.6
498.6
488.6
477.5
480.7
464
444.6
453.8
471.9
501.6
548.7
580.3
588.4
603
595.8
601.8
597.2
574.6
552.3
551.1
536.6
535.5
519.6
507.7
504.7
511
501.1
501.7
502
502.5
506.6
501.7
493
493.5
482.9
469.2
472
478.9
490.8
490.2
480.8
479.9
496.4
494.5
480.1
471.2
467.2
467.6
469.9
452.9
457.3
471.3
470.4
484.4
478.9
468.9
453.1
423.2
410.4
418.3
398.9
392.6
400.8
405.7
408.3
392.4
368.1
366
380.9
381.9
381.8
394.2
404.2
408.6
404.8
375.2
352.7
340.9
328.3
349.4
346.4
341.3
340.8
350.6
371.5
393.7
377.3
367.6
389.1
422.8
429.9
438.8
435.9
436.9
464.1
458
450.5
461.4
464.5
472.4
475.1
473.2
472.8
458.7
458.1
457.9
434.4
420
377.5
403.6
462.7
471
469.6
467.3
425.9
433.6
429.8
405
376.7
406.7
425.7
453.2
488.6
465.6
451
465.3
492.1
476.2
469.4
450.9
418.4
414.4
427.1
422.1
366.1
333.2
319.9
345.6
359.9
367.2
361
345.4
341.4
373.1
386.7
362.5
364.6
386.3
393.7
420
454.2
457.3
477.2
496
507
513.5
518.6
516.8
544.7
551.9
542
540.5
532.9
525.2
541.6
539.1
509.9
502.6
512.2
514.4
520.6
518.1
498.1
500.2
492.7
483
482.8
477.8
474.2
471.9
510.2
543.6
561.7
568.4
549.9
538.4
541
558.1
535.4
526.2
530.7
552.9
598.5
643.8
665.8
674.4
677.4
678.7
678.2
671.5
647.4
636.6
622.6
609.9
602.5
584.1
579
583.8
585.4
573.2
575.3
569.5
571.1
573
572.1
567.9
555
542.8
539.5
547.5
557.2
560.6
555.7
541.4
556.3
564.8
555.6
549.5
537
533.1
530.5
529.3
525.7
532.4
539.8
550.2
544.8
531.8
512.5
496
485.5
486.8
478.7
453
453.7
449.3
451.2
454.7
444.5
426.4
435
443
430.3
439.7
450.6
460.7
463.1
444.2
414.8
389.3
386.2
405.8
402.9
395.8
380.2
390.2
408.1
439
454.8
421.1
438.5
461.7
479.3
496.3
503.4
498
507.9
528.9
523.1
517.9
530.9
537
537.2
544.2
537.6
523.8
525.5
527.4
506.9
484.8
418.6
441.9
494
508.6
508.9
505.9
502.9
490.2
488.6
469.4
467.1
452.6
463.6
489.5
524.2
529.9
506
504.9
554.2
552.1
526.3
514.7
489.4
455.7
467.5
476
455
393.2
370
390.9
398.4
404.5
414.1
394.3
374.3
400.2
423.5
433.5
417.4
430.9
440.6
453.3
483.1
516.1
527.6
542.8
561.9
579.8
572.9
576.4
607.8
613.8
612.3
606.1
598.8
598
601
596.9
600.9
571.7
572.6
578.5
578.9
583.2
573.9
555.5
554.5
544.8
552.8
544.1
538.7
534.5
566
601
616
620.5
619.7
599.7
601.9
618.4
629.5
617
603.1
611.7
649.8
693.6
729.3
751.8
748.8
760.3
755.1
752.5
744.3
731.7
708.1
695.9
676.9
667
655.4
658.1
658.2
657.5
646.8
642.8
638.1
637.5
643.4
647
629.4
614.9
613.1
615
625.8
627
626.1
616.3
617.8
624.7
625.9
625
615.3
602.9
596
589.9
602.1
600.8
600.9
619.6
610.6
597.7
575.4
555.4
558.3
561.9
547.2
532.8
514.1
502.2
494.8
497.6
506.8
502.8
495.4
497.1
491.4
488.2
496.1
507.1
515.2
502.5
483.8
451.4
434.6
463.7
459.3
452.3
434.7
429.6
447.7
475.6
500.1
498.6
492
511.1
518.2
545.7
560.9
565.5
569
572.7
594
590.5
587.4
