42.2
41.7
39
34.4
30.3
29.6
31.9
33.2
34.3
36.7
37.5
31.7
30.7
37.8
39.5
37.1
36.6
36.3
32.5
31.1
35
38.7
40.6
41.6
41.8
42.3
44.7
47.5
48.1
43.6
41.9
43.8
44.8
46.4
47.5
43.3
41.5
45.8
45.8
44.6
47.5
49.9
48.2
48.3
47.5
47
49.2
48.4
48.2
49.3
44.1
42
46.4
48.7
50.4
50.5
45.8
46.2
50.6
51.1
50.1
48.1
47.4
47
47.4
48.3
49.5
50.9
49
49.9
55.7
59.6
55.2
47.9
49.2
54
52.6
48.3
47.9
49.4
52.6
54.5
54.7
54.6
51.6
49.7
51
52.2
53.9
54.4
55.3
56.5
56.1
54.7
54.4
55.4
56.1
57.9
58.2
55.5
53.3
53.7
53.8
54.1
53.8
53.4
54
52.9
52.4
54.5
54.7
52.2
50.6
50.7
51.8
52.6
48
43.6
46.6
47.9
47.6
49.3
50.8
51.8
49.8
47.8
48.7
46.7
44.1
44.8
45.3
45.1
44.8
43.4
40.2
39.4
42.3
44.9
44.4
43
43.3
44.2
44.4
44.7
46.5
45.9
45.4
46.8
45.8
44.3
43.3
43.5
43.4
37.6
32.8
35.7
35.8
34.6
36.7
38.3
39.7
36.3
29
23.6
23.1
27.3
32.1
35
35.4
36.2
36.6
36
36.9
36.7
35.4
35
34.4
33.2
31.3
27.1
22
18.3
59.2
62.9
60
55.1
48.6
45.7
46.1
48.6
50.8
53.4
55.1
50.8
49.1
51.1
56.9
57.5
55.7
54.3
51.1
48.8
49.8
55
59.3
61.6
62.4
63.3
65.5
69
71.3
67.9
65.7
63.6
66.9
68.1
70.6
66.6
65.7
64.9
68.2
68
69.9
72.1
73.5
72.9
71.1
71.7
72
72.6
73.2
72.7
68.9
66.5
66
71.1
74.4
75.2
71.5
71
71.6
76.3
75.5
73.8
71.8
70.7
71.1
71.6
73.6
75.1
74.3
75.5
79.1
86.1
84.4
78.3
74
77.1
78.7
76.2
72.6
73
76.9
79.6
82.2
81.6
79.3
76.6
75.7
77.2
79.9
80.6
83
83.2
84.7
82.6
82.6
81.9
84
85.4
86.8
84.8
82.2
80.3
80.5
81.1
80.6
80.7
80.5
79.8
79.5
80.3
81.3
80.1
77.4
76.1
77
78.1
74.3
69.9
68.3
69.8
72.3
72.5
