25.5
26.7
29.5
31.2
33.4
32.9
29.9
31.8
34.9
34.1
33.7
32.9
30.3
31.8
34.4
33.6
33.9
38
41.2
38.2
32
31.8
36.8
41
44.2
43.4
40.8
42.5
46.8
47.1
41.4
36.7
37
38
37.7
39.1
41.3
41.8
42.9
41.4
40.8
45.4
47.4
44.4
43.8
48
51.7
51.4
49.4
51.1
53.2
50.7
46.8
44.7
41.7
38
37.5
38.4
43.3
45.1
44.8
48.9
49.8
47.3
45.1
46.8
49.9
48.5
45.3
46
47.8
45.4
44
47.1
47.9
47
46.2
47.9
53.8
57.2
56.1
54.7
51.2
49.5
50.2
49.7
49.7
48.8
48.7
50.9
53.4
51.9
50.3
51.7
51.5
50.8
54.3
57.4
57.2
53.4
50.7
51.8
52.4
51.9
50.6
50.3
49.5
49.5
48.7
48.9
49.6
47.5
47.5
47.9
47.8
49.1
50.5
52.1
54
54.9
54.1
53.9
55
54.9
53.9
52
48.8
47.5
47.2
46
44.9
42.2
41.4
42.7
44.5
48.3
49.4
50.1
51.3
51.4
46.8
37.8
34.5
35.8
36.2
37.6
39.1
39.6
41.2
43
41.6
36.7
31.7
27.5
26
27.1
28.7
31.3
32.9
31.9
31.6
32.8
33.5
33.4
31.2
31.3
31
27.4
27.8
26
20.6
22.2
28.3
32.8
34.4
38.5
36.9
36.6
39.3
41.5
40.8
36.3
33.3
36.2
35.2
33
33.5
33.2
34.7
37.6
40.8
44.3
46.3
45.4
41.8
40.2
40.3
39.1
40.2
42.5
42.3
41.6
42.3
44.5
46.4
47
46.2
45.5
46
45.2
46.4
47.9
46.9
45.8
46
48.2
48.5
47.2
47.1
48.5
50.9
51.4
51.1
50
50.5
54
54.3
51.1
49.4
50.1
51.2
47.8
43.5
45.6
46.7
47.1
47.1
43.6
45.7
50.6
52.1
52.2
49.2
48
50.8
48.9
42.5
41.4
47.2
51.8
50.2
49.5
53.1
54.7
54.8
55.4
55.7
56
56
56.4
57.7
57.6
57.4
59.8
61.6
62.1
63
63.5
63.3
62.2
60.3
59.3
57.1
55.1
53.2
52.1
53.3
50.4
49.7
53.5
54.7
55.1
53.3
50.7
47.3
45
46.3
48.3
52.5
56
54.6
51.8
47.1
45.2
49
50.2
49.9
46.9
44.3
43.9
44.1
42.7
41.1
44.1
46
44.4
41.6
39.4
40.4
40.9
37.2
38.2
41.5
