55.5
53.2
45.6
39.7
40
41.9
46
46.7
46.7
49.9
50
41.6
38.9
48
50.3
48.9
50.4
47.4
38.4
38.1
47.9
53.2
55.5
56.8
57.2
59
61.8
63.7
62
53
53.6
58.9
58.3
59.2
60.9
53.5
50.9
60.4
59.3
55.9
63
65.1
60.1
60.8
58.6
58.3
61.5
61.7
62.1
61.2
52.5
52.2
58.7
60.1
61.6
59.7
54.4
56.4
62.2
61.7
59.8
57.1
57.2
57.6
58.2
59.5
62.1
62.2
56
58.1
66.1
70.3
64
52.9
56.3
65.3
62.8
57.5
56.4
57.6
61
60.8
61.3
63.8
57.5
51.8
56.4
60
61.2
60
61.9
65.5
64
60.8
60.7
62.3
63.5
67.1
68.8
67.4
64
63
62.6
63.5
64
63.6
63.3
62
64.1
65.1
61.9
57.8
57.4
58.9
61.3
62
54.8
49.8
55.3
58.1
58.9
61.8
62.2
61.9
58.4
55.9
58.9
54.3
49.8
54.9
57.6
59
58.5
52.8
48.4
50
53.8
56.5
55.4
54.3
56.8
58.2
57.3
57.7
60.4
57.1
56.7
60.4
57.8
57.8
58.1
56.5
54.4
45.9
41.2
46
46.9
48
51.9
52
52.1
46.9
37.7
31.6
32.3
39.2
45.8
50.6
50.3
50.8
50.8
48.1
49
47.8
45.8
44.5
43.4
44.8
41.5
34.6
31.7
30.5
73.9
81.5
72.8
65.7
59.6
62
65.9
68.7
70.7
72.6
74
67.5
63
65.5
71.7
75.5
74.1
72.6
63.6
60.3
64.1
75.1
81.5
84
85.5
87.5
90.5
94
93.5
85.2
83.4
82.1
88.7
87.7
90.7
82.9
82.4
82.4
88.2
87.4
90.8
93.2
95
91
88.5
89.2
89.2
92.3
93
92
83.8
82.1
81.3
89.7
90.7
90.7
85
85.5
87.5
92.8
90.9
87.7
86.4
85.5
87.5
87.8
92
91.8
88.5
87.8
92.4
102.1
98.3
88.9
84.3
90.2
94.2
91.4
85.3
86.2
88.8
90.6
92.5
93.4
89.2
83.9
81.8
86.4
91.2
90
93.1
94.3
97.1
93.2
92.3
91.5
95
97.9
101.5
101.8
98.4
96
93.6
95.5
94.6
96.5
94.4
94.5
94.9
96.3
94.8
90
87.1
87
90.6
91.6
86.5
80.1
79.8
83.4
88.9
89.9
93
92.9
89.6
86.6
86.6
82.5
80.5
78.5
83.8
87.7
87.4
82.9
76.8
74.4
77.8
82.5
83.2
83
83.5
85.8
86.5
86.7
88.7
86.5
87.7
86.5
88.4
87.6
86.1
86.3
82.7
74.1
67.4
65.7
68.4
72.5
74.3
77.6
78.4
72.6
64.1
52.1
49.5
53.6
63.7
71.9
74.8
76.9
75
74.7
73.2
71.7
70.9
67.2
66.5
66.2
63.5
57.4
50.4
46.4
100.8
99.9
101.1
92.9
85.6
81.6
86
88.6
92.7
96.6
96.7
91.5
88.9
89.6
89.2
96.9
100.7
96.3
88.8
85.5
86.3
91.3
103.4
110
112.7
115.8
119
122.7
123.8
116.7
115.6
111.9
111.9
118.1
119.2
112.7
111.8
113.9
110.2
116.3
122.3
121
123.1
125.9
118.7
119.1
120.1
120
123.6
122.9
114.6
113.4
111.2
112.3
120.3
119.8
116
