0
0.5
4
3.5
0
0
0
0
0
0
14
23.5
9.5
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0.4
0.4
0
0
0
0
1
1
0
0
0
0
7.5
8
1
16
15.5
0
9.5
12.5
3
44.5
44.5
0
0
0
2
14.5
12.5
0
0
2.5
3
0.5
0
0
0
0
0
0.5
0.5
0
0
29
39
10
0
0
0
0.5
5.5
5
11
12
17
42.5
106.5
120.5
42
1.5
4
4
0
0
16.5
16.5
0
0.1
0.1
11
18.5
7.5
0
0
0
0
0
0.1
29.1
29
0
0
0.4
2.9
2.5
0
0
5.5
5.5
0
0.3
0.3
0
0
0
0.5
18.5
18
5
5
0
0
0
0
2.5
2.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
35
35
0
0
0
0
0
0
0
3.5
7
3.5
0
0
0
0
0
0
0
0
0
0
0
10.5
10.5
2
28.5
26.5
0.5
3.5
0.5
4
4
3.5
0
0
0
0
0
14
23.5
23.5
9.5
0
0
0
0
1
1
1
0
0
0
0
0
0
0
0
0.4
0.4
0.4
0
0
0
1
1
1
0
0
0
7.5
8
8.5
16.5
16
15.5
9.5
12.5
12.5
47.5
44.5
44.5
0
0
2
14.5
14.5
12.5
0
2.5
3
3
0.5
0
0
0
0
0.5
0.5
0.5
0
29
39
39
10
0
0
0.5
5.5
5.5
16
12
28
43.5
122.5
147
122
42
5.5
4
4
0
16.5
16.5
16.5
0.1
0.1
11.1
18.5
18.5
7.5
0
0
0
0
0.1
29.1
29.1
29
0
0.4
2.9
2.9
2.5
0
5.5
5.5
5.5
0.3
0.3
0.3
0
0
0.5
18.5
18.5
23
5
5
0
0
0
2.5
2.5
2.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
35
35
35
0
0
0
0
0
0
3.5
7
7
3.5
0
0
0
0
0
0
0
0
0
0
10.5
10.5
12.5
28.5
28.5
27
3.5
4
4
4
4
3.5
0
0
0
0
14
23.5
23.5
23.5
9.5
0
0
0
1
1
1
1
0
0
0
0
0
0
0
0.4
0.4
0.4
0.4
0
0
1
1
1
1
0
0
7.5
8
8.5
24
16.5
16
25
12.5
12.5
57
47.5
44.5
44.5
0
2
14.5
14.5
14.5
12.5
2.5
3
3
3
0.5
0
0
0
0.5
0.5
0.5
0.5
29
39
39
39
10
0
0.5
5.5
5.5
16.5
17
28
54.5
123.5
163
148.5
122
46
5.5
4
4
16.5
16.5
16.5
16.6
0.1
11.1
18.6
18.5
18.5
7.5
0
0
0
0.1
29.1
29.1
29.1
29
0.4
2.9
2.9
2.9
2.5
5.5
5.5
5.5
5.8
0.3
0.3
0.3
0
0.5
18.5
18.5
23.5
23
5
5
0
0
2.5
2.5
2.5
2.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
35
35
35
35
0
0
0
0
0
3.5
7
7
7
3.5
0
0
0
0
0
0
0
0
0
10.5
10.5
12.5
39
28.5
29
3.5
4
7.5
4
4
4
3.5
0
0
0
14
23.5
23.5
23.5
23.5
9.5
0
0
1
1
1
1
1
0
0
0
0
0
0
0.4
0.4
0.4
0.4
0.4
0
1
1
1
1
1
0
7.5
8
8.5
24
24
16.5
25.5
28
12.5
57
57
47.5
44.5
44.5
2
14.5
14.5
14.5
14.5
15
3
3
3
3
0.5
0
0
0.5
0.5
0.5
0.5
29.5
39
39
39
39
10
0.5
5.5
5.5
16.5
17.5
33
54.5
134.5
164
164.5
148.5
126
46
5.5
4
20.5
16.5
16.5
16.6
16.6
11.1
18.6
18.6
18.5
18.5
7.5
0
0
0.1
29.1
29.1
29.1
29.1
29.4
2.9
2.9
2.9
2.9
8
5.5
5.5
5.8
5.8
0.3
0.3
0.3
0.5
18.5
18.5
23.5
23.5
23
5
5
0
2.5
2.5
2.5
2.5
2.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
35
35
35
35
35
0
0
0
0
3.5
7
7
7
7
3.5
0
0
0
0
0
0
0
0
10.5
10.5
12.5
39
39
29
3.5
4
7.5
7.5
4
4
4
3.5
0
0
14
23.5
23.5
23.5
23.5
23.5
9.5
0
1
1
1
1
1
1
0
0
0
0
0
0.4
0.4
0.4
0.4
0.4
0.4
1
1
1
1
1
1
7.5
8
8.5
24
24
24
26
28.5
28
57
57
57
47.5
44.5
46.5
14.5
14.5
14.5
14.5
17
15.5
3
3
3
3
0.5
0
0.5
0.5
0.5
0.5
29.5
39.5
39
39
39
39
10.5
5.5
5.5
16.5
17.5
33.5
59.5
134.5
175
165.5
164.5
152.5
126
46
5.5
20.5
20.5
16.5
16.6
16.6
27.6
18.6
18.6
18.6
18.5
18.5
7.5
0
0.1
29.1
29.1
29.1
29.1
29.5
31.9
2.9
2.9
2.9
8.4
8
5.5
5.8
5.8
5.8
0.3
0.3
0.8
18.5
18.5
23.5
23.5
23.5
23
5
5
2.5
2.5
2.5
2.5
2.5
2.5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
35
35
35
35
35
35
0
0
0
3.5
7
7
7
7
7
3.5
0
0
0
0
0
0
0
10.5
10.5
12.5
39
39
39.5
3.5
4
7.5
7.5
7.5
4
4
4
3.5
0
14
23.5
23.5
23.5
23.5
23.5
23.5
9.5
1
1
1
1
1
1
1
0
0
0
0
0.4
0.4
0.4
0.4
0.4
0.4
1.4
1
1
