74.9
57.6
44.1
41.5
35.9
63.3
80.6
56.1
78.8
89.3
74.6
64
56.5
39.8
50
48.4
35.4
40.9
60.4
89.8
85.1
57.8
45.3
39.5
41.4
47.9
53.5
48
40.4
41.6
66.5
76.9
73.6
67
76.8
62.6
50.5
45.8
55.8
76.5
71.4
45.8
49.5
69.9
57.6
50.8
43.3
43
52.5
50.4
52.5
59.9
83.6
92.3
88.9
84.9
82.1
85.9
67.3
92.3
87.4
78.9
82.3
92.1
76.8
64.6
60.9
84.9
84.1
83.5
80.4
90.3
87.9
85.6
89.5
89.4
91.1
82.5
62.8
55.5
50.3
48
71
76.3
81.6
85.3
81
92.1
89
81.6
75.3
87.8
81.1
77.5
83
86.3
67.8
67.5
63.9
84.8
76.3
81
78.9
86.5
83.9
86.8
87.3
87.8
91.1
73.3
75.6
76.9
68.4
71.4
60.1
57.9
57.3
57.5
59.5
66.8
75.6
70
62.6
63.3
58.1
48
47.6
55.9
52.5
49.9
53.8
75.5
68.6
77.1
69.6
50.3
70.9
68.8
68.1
65.6
63
56.1
44.5
44.4
49.8
49.9
55.9
61.3
52.1
41.1
52.6
83.3
49.5
48.9
42.1
44.3
47.3
51.5
54.1
57.5
55.3
59
69.6
58.1
52.5
51.4
79.3
85.3
62.8
34.3
37.4
44
52.4
53.1
59.8
42.4
31.9
33.3
27.5
45.4
45.1
55.4
57.9
53
78.8
65.3
58.6
56.6
51.4
38
39.1
34.8
34.6
39.5
53
45.4
44.8
65.6
58
40.8
44.4
58.6
52.3
44.8
38.9
35.1
62.6
62
62.8
66.4
59.5
58.8
59.4
58.9
53.1
49.1
52.8
61.3
52.5
46.5
44.8
49.1
55.3
61.4
55.8
48.3
40.5
44.9
47.1
50.4
60.4
87.8
80.1
62.8
78.1
79.8
89.6
88.8
62.1
64.5
64.1
67.4
83.5
72.3
76.1
82.1
89.5
80.3
70.5
78.8
85.3
73.6
67.4
74.4
73.9
71.9
68
63.4
68
67.3
66.8
72.3
66.1
56.8
53.6
51.9
50.1
51
54.1
48
51.6
63.5
69.4
65
80.3
65
